customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
1353,21,Male,West,Premium,Monthly,3,58.5,435.49,Credit Card,Basic,2,1.0,3.8,22.0,695.41,2548.83,2026-07-20 19:48:51.388960,Low,Good
1354,29,Male,North,Standard,Monthly,6,47.16,457.23,Bank Transfer,Premium,4,12.3,1.5,40.0,804.45,1356.25,2026-07-17 19:48:51.388964,Medium,Needs Improvement
1355,62,Female,North,Business,Monthly,3,69.87,1039.69,Bank Transfer,Premium,3,26.6,4.8,16.0,1735.53,1995.34,2026-06-03 19:48:51.388968,Low,Good
1356,19,Male,North,Business,Monthly,6,38.01,1549.6,Credit Card,Basic,5,1.0,4.7,39.0,876.92,3231.55,2026-06-08 19:48:51.388971,Medium,Needs Improvement
1357,44,Female,Central,Basic,Monthly,38,35.43,1730.96,Bank Transfer,Basic,2,13.2,3.4,6.0,1249.3,794.11,2026-08-04 19:48:51.388974,Low,Good
1358,48,Female,West,Basic,Monthly,3,20.0,2196.38,Debit Card,Standard,3,10.2,4.1,36.0,310.36,2428.95,2026-07-19 19:48:51.388978,Medium,Good
1359,68,Female,North,Standard,Monthly,120,73.99,217.12,Credit Card,Basic,3,4.1,2.3,40.0,1961.63,173.47,2026-08-19 19:48:51.388982,Medium,Good
1360,68,Female,South,Business,1 Year,9,65.8,1485.39,Mobile Money,Basic,4,8.0,5.0,34.0,1056.86,1140.82,2026-07-17 19:48:51.388985,Medium,Needs Improvement
1361,53,Female,Central,Premium,Monthly,61,78.51,1189.63,Credit Card,Standard,1,1.4,4.9,41.0,300.0,1253.89,2026-06-02 19:48:51.388988,Medium,Excellent
1362,53,Male,East,Basic,Monthly,5,95.55,773.76,Debit Card,Standard,4,10.2,3.2,51.0,1798.72,1440.13,2026-06-13 19:48:51.388992,Medium,Needs Improvement
1363,43,Male,West,Premium,Monthly,4,58.97,2802.93,Debit Card,Basic,2,7.0,2.5,12.0,556.89,1005.09,2026-07-03 19:48:51.388995,Low,Good
1364,60,Male,West,Standard,Monthly,19,63.26,1545.67,Bank Transfer,Premium,1,1.0,3.2,36.0,699.37,1818.92,2026-08-02 19:48:51.389000,Medium,Excellent
1365,44,Female,South,Business,1 Year,1,73.58,2343.15,Credit Card,Basic,2,16.2,2.9,25.0,1883.11,1176.79,2026-08-18 19:48:51.389004,Low,Good
1366,22,Female,East,Standard,Monthly,38,50.75,50.0,Mobile Money,Basic,2,1.1,4.3,42.0,1032.55,1220.03,2026-07-29 19:48:51.389007,Medium,Good
1367,37,Male,East,Business,Monthly,13,28.56,2037.65,Cash,Standard,4,4.6,3.2,3.0,2479.77,1187.7,2026-07-15 19:48:51.389011,Low,Needs Improvement
1368,28,Male,Central,Business,Monthly,28,36.21,1628.87,Debit Card,Standard,3,1.1,1.7,28.000000000000004,574.78,1133.56,2026-07-21 19:48:51.389014,Low,Good
1369,27,Female,West,Basic,Monthly,4,64.0,1761.46,Credit Card,Premium,3,8.3,3.3,30.0,2385.05,1709.54,2026-07-31 19:48:51.389018,Low,Good
1370,57,Male,North,Standard,1 Year,24,89.99,965.57,Mobile Money,Basic,0,10.7,2.9,50.0,795.9,1460.04,2026-08-09 19:48:51.389021,Medium,Excellent
1371,55,Female,South,Premium,2 Year,21,104.18,2888.55,Cash,Basic,2,23.5,4.8,18.0,1192.73,1860.42,2026-07-16 19:48:51.389025,Low,Good
1372,23,Female,South,Basic,Monthly,33,57.88,1042.5,Bank Transfer,Basic,1,2.3,5.0,6.0,797.44,2083.76,2026-06-20 19:48:51.389028,Low,Excellent
1373,25,Female,South,Business,1 Year,8,69.2,1185.04,Debit Card,Basic,0,3.6,3.7,28.000000000000004,2041.54,1509.7,2026-08-10 19:48:51.389032,Low,Excellent
1374,40,Female,South,Standard,Monthly,64,111.77,417.32,Credit Card,Standard,2,3.9,3.9,57.99999999999999,2316.46,849.63,2026-06-17 19:48:51.389035,Medium,Good
1375,64,Female,North,Standard,Monthly,78,77.92,1168.55,Credit Card,Standard,2,1.0,2.8,17.0,1152.7,829.47,2026-08-16 19:48:51.389039,Low,Good
1376,43,Female,North,Business,Monthly,48,68.43,1060.33,Credit Card,Standard,1,13.2,4.6,36.0,1233.3,1194.62,2026-08-02 19:48:51.389042,Medium,Excellent
1377,63,Female,Central,Standard,2 Year,20,70.25,2057.64,Credit Card,Premium,3,1.0,3.5,28.000000000000004,485.78,3459.89,2026-07-17 19:48:51.389046,Low,Good
1378,60,Female,West,Basic,Monthly,13,79.55,1707.76,Cash,Standard,1,3.3,3.8,26.0,2097.27,292.38,2026-08-10 19:48:51.389049,Low,Excellent
1379,29,Male,North,Basic,2 Year,1,34.49,2138.65,Bank Transfer,Basic,2,1.7,4.8,10.0,814.34,1159.57,2026-07-20 19:48:51.389053,Low,Good
1380,43,Male,Central,Standard,Monthly,70,84.01,1113.79,Credit Card,Basic,2,8.7,4.5,61.0,629.35,954.71,2026-06-24 19:48:51.389056,High,Good
1381,30,Male,East,Premium,Monthly,72,75.98,928.52,Debit Card,Standard,0,18.9,3.5,8.0,1393.12,377.5,2026-08-20 19:48:51.389060,Low,Excellent
1382,57,Male,West,Business,1 Year,1,92.21,1907.3,Credit Card,Standard,2,11.0,4.7,41.0,1104.16,1119.67,2026-06-01 19:48:51.389063,Medium,Good
1383,35,Female,North,Standard,2 Year,10,77.35,1326.36,Bank Transfer,Standard,2,11.9,5.0,19.0,954.27,1609.07,2026-07-20 19:48:51.389067,Low,Good
1384,42,Female,East,Business,2 Year,50,90.53,50.0,Debit Card,Standard,4,1.0,4.2,20.0,1299.25,2791.61,2026-07-29 19:48:51.389070,Low,Needs Improvement
1385,50,Male,Central,Standard,1 Year,2,41.93,837.87,Credit Card,Basic,1,10.7,4.4,38.0,991.04,932.0,2026-07-30 19:48:51.389074,Medium,Excellent
1386,64,Male,North,Standard,Monthly,5,50.09,50.0,Credit Card,Basic,2,1.0,4.5,50.0,1493.97,3142.97,2026-06-14 19:48:51.389077,Medium,Good
1387,57,Female,North,Premium,Monthly,92,68.82,547.57,Bank Transfer,Premium,1,5.3,2.5,34.0,2137.25,161.43,2026-06-11 19:48:51.389081,Medium,Excellent
1388,60,Male,East,Business,Monthly,45,46.22,2020.85,Debit Card,Premium,0,9.4,4.4,56.99999999999999,300.0,1841.47,2026-06-24 19:48:51.389084,Medium,Excellent
1389,29,Male,North,Standard,Monthly,58,86.39,930.82,Debit Card,Premium,1,2.4,3.6,39.0,1600.57,673.21,2026-06-09 19:48:51.389088,Medium,Excellent
1390,61,Female,South,Business,2 Year,3,29.61,984.42,Mobile Money,Premium,2,9.2,5.0,20.0,2198.32,1814.51,2026-05-30 19:48:51.389091,Low,Good
1391,53,Female,North,Basic,1 Year,5,61.01,1044.67,Bank Transfer,Basic,0,17.0,4.0,25.0,1604.46,3539.18,2026-07-08 19:48:51.389095,Low,Excellent
1392,65,Male,West,Standard,2 Year,22,50.84,1208.8,Debit Card,Basic,2,16.8,3.2,14.000000000000002,2149.88,1231.6,2026-06-29 19:48:51.389098,Low,Good
1393,21,Male,East,Basic,Monthly,16,46.44,932.18,Cash,Premium,0,1.7,3.4,3.0,1824.22,1781.69,2026-08-26 19:48:51.389102,Low,Excellent
1394,22,Male,West,Basic,1 Year,8,30.73,2653.33,Credit Card,Premium,3,2.6,5.0,43.0,1578.25,1828.27,2026-07-12 19:48:51.389105,Medium,Good
1395,73,Female,Central,Basic,2 Year,51,66.05,50.0,Credit Card,Basic,2,8.8,5.0,47.0,561.51,1448.09,2026-06-27 19:48:51.389109,Medium,Good
1396,54,Female,West,Premium,Monthly,55,62.92,1383.13,Cash,Basic,3,14.7,4.3,27.0,518.48,3591.1,2026-07-07 19:48:51.389112,Low,Good
1397,25,Male,South,Basic,Monthly,8,112.61,1644.95,Mobile Money,Basic,3,4.9,3.0,18.0,713.03,1610.27,2026-07-21 19:48:51.389116,Low,Good
1398,59,Female,South,Premium,1 Year,4,127.2,484.16,Credit Card,Premium,1,20.4,2.2,24.0,2019.22,1485.79,2026-07-01 19:48:51.389119,Low,Excellent
1399,66,Female,West,Premium,1 Year,3,38.3,1716.52,Cash,Standard,3,6.8,3.2,48.0,1274.29,847.87,2026-07-20 19:48:51.389123,Medium,Good
1400,45,Male,Central,Standard,2 Year,15,20.0,665.7,Credit Card,Premium,1,2.4,3.9,46.0,1541.37,643.91,2026-07-23 19:48:51.389126,Medium,Excellent
1401,48,Female,North,Business,Monthly,3,34.98,1583.86,Mobile Money,Basic,2,1.0,3.2,17.0,1588.77,2568.47,2026-06-26 19:48:51.389130,Low,Good
1402,26,Female,South,Business,Monthly,15,63.45,190.53,Credit Card,Standard,0,13.2,2.3,13.0,1248.19,3095.89,2026-05-31 19:48:51.389133,Low,Excellent
1403,71,Male,West,Business,Monthly,14,93.13,1270.0,Credit Card,Basic,4,1.0,4.3,14.000000000000002,1360.38,3058.17,2026-07-27 19:48:51.389137,Low,Needs Improvement
1404,68,Male,West,Business,Monthly,51,52.96,2983.84,Debit Card,Basic,3,1.0,3.4,13.0,2059.12,1933.1,2026-07-02 19:48:51.389141,Low,Good
1405,46,Female,West,Standard,1 Year,8,79.46,475.97,Mobile Money,Premium,4,12.0,3.5,19.0,1130.92,910.3,2026-08-01 19:48:51.389144,Low,Needs Improvement
1406,31,Female,North,Business,Monthly,19,45.02,867.65,Mobile Money,Basic,2,1.0,4.2,16.0,1571.98,576.41,2026-08-18 19:48:51.389151,Low,Good
1407,57,Female,East,Standard,2 Year,32,52.82,2519.76,Cash,Basic,0,14.8,3.4,30.0,989.83,1612.54,2026-07-20 19:48:51.389158,Low,Excellent
1408,58,Female,Central,Basic,2 Year,21,69.17,2189.17,Debit Card,Premium,5,7.3,5.0,18.0,1338.8,2055.49,2026-06-28 19:48:51.389162,Low,Needs Improvement
1409,39,Female,East,Standard,Monthly,73,64.72,2598.82,Debit Card,Basic,1,8.1,4.5,12.0,2084.12,1391.32,2026-07-04 19:48:51.389165,Low,Excellent
1410,28,Male,Central,Standard,Monthly,22,64.1,904.58,Credit Card,Premium,3,22.3,2.1,28.000000000000004,1402.39,576.52,2026-07-09 19:48:51.389169,Low,Good
1411,40,Female,Central,Basic,1 Year,55,37.96,1477.52,Credit Card,Basic,1,16.1,4.7,6.0,1043.38,1008.76,2026-07-03 19:48:51.389172,Low,Excellent
1412,18,Male,West,Premium,1 Year,6,95.65,1568.94,Debit Card,Premium,2,1.0,4.6,3.0,2033.47,2098.35,2026-07-22 19:48:51.389175,Low,Good
1413,63,Male,South,Standard,Monthly,19,95.46,578.41,Mobile Money,Premium,2,15.3,4.2,27.0,2179.58,1785.14,2026-06-30 19:48:51.389179,Low,Good
1414,54,Female,West,Basic,Monthly,18,95.88,305.9,Mobile Money,Basic,4,8.8,5.0,28.999999999999996,2895.83,2654.28,2026-08-12 19:48:51.389183,Low,Needs Improvement
1415,38,Female,North,Basic,1 Year,109,48.07,207.31,Credit Card,Standard,2,3.0,4.3,17.0,1573.45,2841.01,2026-06-25 19:48:51.389186,Low,Good
1416,43,Male,Central,Standard,1 Year,5,67.98,798.8,Bank Transfer,Basic,3,15.4,2.7,28.999999999999996,866.14,3929.26,2026-08-27 19:48:51.389189,Low,Good
1417,63,Female,South,Premium,Monthly,3,51.88,177.73,Mobile Money,Standard,1,1.0,2.7,55.00000000000001,985.7,1083.75,2026-07-20 19:48:51.389193,Medium,Excellent
1418,53,Male,Central,Basic,1 Year,22,40.63,658.48,Debit Card,Standard,1,14.5,3.4,20.0,1195.02,2341.89,2026-07-17 19:48:51.389197,Low,Excellent
1419,71,Male,Central,Business,2 Year,6,72.12,395.33,Bank Transfer,Premium,3,7.7,4.9,11.0,1774.61,596.27,2026-06-30 19:48:51.389200,Low,Good
1420,40,Male,West,Standard,Monthly,24,20.0,1609.76,Debit Card,Basic,3,2.4,2.8,19.0,837.75,1830.61,2026-07-14 19:48:51.389204,Low,Good
1421,74,Female,South,Standard,1 Year,86,86.17,1516.0,Cash,Basic,3,1.0,2.5,18.0,1742.23,1469.16,2026-08-27 19:48:51.389207,Low,Good
1422,18,Female,South,Standard,Monthly,70,35.93,742.86,Credit Card,Basic,3,5.9,5.0,22.0,739.32,1522.43,2026-07-30 19:48:51.389211,Low,Good
1423,71,Male,Central,Basic,Monthly,6,57.17,926.67,Debit Card,Standard,3,4.4,3.8,50.0,1271.0,1867.69,2026-07-25 19:48:51.389215,Medium,Good
1424,72,Female,South,Basic,Monthly,4,20.0,1676.41,Credit Card,Premium,0,15.9,3.1,61.0,872.77,548.77,2026-07-29 19:48:51.389218,High,Excellent
1425,68,Male,South,Basic,Monthly,19,110.19,916.07,Mobile Money,Basic,0,12.4,1.0,27.0,1062.25,100.0,2026-06-24 19:48:51.389221,Low,Excellent
1426,57,Female,West,Premium,2 Year,21,81.46,723.68,Credit Card,Basic,1,7.1,2.7,10.0,2143.95,1031.18,2026-07-22 19:48:51.389225,Low,Excellent
1427,32,Male,East,Standard,1 Year,26,67.15,136.64,Debit Card,Basic,1,1.3,2.8,39.0,524.29,1348.51,2026-06-01 19:48:51.389229,Medium,Excellent
1428,38,Male,North,Basic,Monthly,32,47.8,2244.32,Bank Transfer,Basic,0,10.4,3.8,33.0,1843.98,1575.08,2026-06-15 19:48:51.389232,Medium,Excellent
1429,64,Female,East,Standard,Monthly,22,38.36,50.0,Debit Card,Standard,0,7.2,3.6,53.0,1515.48,948.28,2026-07-27 19:48:51.389235,Medium,Excellent
1430,26,Male,South,Basic,1 Year,2,59.99,947.59,Debit Card,Basic,0,1.0,4.3,63.0,1431.98,832.15,2026-06-28 19:48:51.389239,High,Excellent
1431,70,Male,Central,Basic,Monthly,37,72.56,491.74,Credit Card,Premium,1,11.5,2.3,23.0,1788.06,1617.66,2026-08-16 19:48:51.389243,Low,Excellent
1432,26,Female,North,Standard,Monthly,1,59.25,1316.37,Credit Card,Basic,2,14.3,5.0,28.000000000000004,1402.95,2148.68,2026-07-14 19:48:51.389246,Low,Good
1433,27,Female,North,Premium,1 Year,1,78.27,842.11,Cash,Premium,0,11.9,5.0,8.0,783.91,1325.46,2026-08-24 19:48:51.389250,Low,Excellent
1434,69,Male,Central,Standard,2 Year,35,111.39,1267.02,Bank Transfer,Basic,1,1.6,2.7,22.0,3122.86,100.0,2026-07-19 19:48:51.389253,Low,Excellent
1435,74,Male,North,Basic,Monthly,19,38.17,527.48,Mobile Money,Premium,2,5.6,5.0,4.0,826.12,719.76,2026-08-02 19:48:51.389257,Low,Good
1436,70,Male,Central,Standard,1 Year,28,70.91,837.11,Debit Card,Premium,0,6.0,2.3,40.0,2209.55,437.27,2026-08-12 19:48:51.389261,Medium,Excellent
1437,43,Female,North,Basic,Monthly,11,108.53,122.24,Credit Card,Premium,4,21.8,2.7,20.0,692.07,1790.72,2026-07-05 19:48:51.389264,Low,Needs Improvement
1438,58,Male,East,Business,1 Year,1,57.23,393.39,Credit Card,Premium,2,20.8,2.7,21.0,2859.29,2929.11,2026-08-18 19:48:51.389267,Low,Good
1439,52,Female,North,Standard,1 Year,9,61.52,829.5,Credit Card,Basic,3,1.0,3.0,20.0,679.01,973.17,2026-08-06 19:48:51.389271,Low,Good
1440,69,Female,West,Standard,2 Year,22,76.53,1331.43,Mobile Money,Basic,0,48.0,2.7,30.0,1074.94,1411.02,2026-08-23 19:48:51.389275,Low,Excellent
1441,42,Male,Central,Standard,1 Year,6,81.9,1082.43,Bank Transfer,Standard,0,12.4,3.3,27.0,321.13,100.0,2026-06-25 19:48:51.389278,Low,Excellent
1442,43,Male,North,Basic,Monthly,27,91.24,2290.9,Debit Card,Premium,0,3.8,4.7,28.000000000000004,1046.69,3105.79,2026-08-04 19:48:51.389282,Low,Excellent
1443,28,Male,Central,Business,Monthly,37,67.73,50.0,Mobile Money,Basic,1,10.9,3.4,19.0,1591.97,1823.53,2026-08-14 19:48:51.389285,Low,Excellent
1444,55,Male,West,Business,Monthly,14,45.13,990.72,Debit Card,Premium,0,3.8,5.0,35.0,1195.34,265.7,2026-06-20 19:48:51.389289,Medium,Excellent
1445,19,Female,North,Basic,1 Year,50,79.02,50.0,Cash,Standard,1,22.0,5.0,8.0,2201.7,3555.99,2026-07-31 19:48:51.389292,Low,Excellent
1446,24,Male,North,Business,2 Year,46,40.83,1067.03,Credit Card,Basic,1,3.8,5.0,5.0,1417.4,1022.49,2026-08-19 19:48:51.389296,Low,Excellent
1447,35,Male,West,Standard,1 Year,50,73.3,663.31,Cash,Basic,2,11.6,2.7,43.0,1664.64,677.67,2026-07-31 19:48:51.389299,Medium,Good
1448,44,Female,West,Premium,1 Year,25,66.93,787.17,Mobile Money,Basic,5,1.3,3.4,33.0,1410.48,2177.52,2026-07-20 19:48:51.389302,Medium,Needs Improvement
1449,51,Male,West,Premium,Monthly,8,66.32,654.56,Debit Card,Basic,3,15.3,3.2,46.0,983.93,1314.1,2026-08-22 19:48:51.389316,Medium,Good
1450,44,Female,Central,Standard,Monthly,15,62.94,1547.93,Bank Transfer,Standard,0,7.8,2.5,37.0,2631.32,1980.17,2026-06-01 19:48:51.389320,Medium,Excellent
1451,34,Male,West,Basic,Monthly,29,90.05,1423.95,Mobile Money,Basic,3,13.2,5.0,49.0,1615.85,3343.53,2026-06-27 19:48:51.389323,Medium,Good
1452,60,Female,Central,Premium,Monthly,5,80.45,235.23,Debit Card,Standard,1,4.3,5.0,40.0,1347.55,3438.75,2026-07-09 19:48:51.389327,Medium,Excellent
1453,61,Female,East,Business,Monthly,32,82.36,1019.57,Credit Card,Standard,0,3.4,3.6,38.0,645.72,1625.35,2026-07-13 19:48:51.389330,Medium,Excellent
1454,68,Female,North,Premium,1 Year,19,53.41,50.0,Cash,Premium,2,6.1,4.3,56.00000000000001,1841.09,1148.15,2026-08-02 19:48:51.389334,Medium,Good
1455,71,Female,North,Standard,Monthly,2,23.95,50.0,Debit Card,Standard,0,3.9,3.9,4.0,1280.7,174.92,2026-08-19 19:48:51.389338,Low,Excellent
1456,41,Male,South,Premium,1 Year,19,55.07,1520.49,Debit Card,Standard,3,5.8,2.6,12.0,1733.65,100.0,2026-08-14 19:48:51.389341,Low,Good
1457,42,Male,East,Standard,1 Year,1,75.89,290.21,Credit Card,Premium,1,4.5,4.7,14.000000000000002,1398.04,2371.54,2026-06-04 19:48:51.389345,Low,Excellent
1458,24,Female,West,Basic,Monthly,1,65.81,708.85,Credit Card,Basic,3,1.8,3.9,20.0,2111.29,1411.48,2026-08-17 19:48:51.389348,Low,Good
1459,69,Female,West,Standard,1 Year,52,54.18,1375.42,Mobile Money,Basic,2,30.1,3.2,28.999999999999996,2404.94,944.93,2026-06-11 19:48:51.389352,Low,Good
1460,23,Male,East,Business,Monthly,16,70.54,1185.9,Debit Card,Premium,1,1.0,2.4,22.0,1220.57,1824.32,2026-07-26 19:48:51.389355,Low,Excellent
1461,70,Male,West,Standard,Monthly,18,58.32,2323.05,Cash,Basic,2,20.8,4.5,28.000000000000004,1572.9,1087.79,2026-07-19 19:48:51.389359,Low,Good
1462,41,Male,South,Basic,Monthly,7,66.22,194.45,Bank Transfer,Basic,5,14.1,3.7,48.0,699.22,1974.25,2026-08-01 19:48:51.389362,Medium,Needs Improvement
1463,50,Male,Central,Business,Monthly,18,20.0,2175.6,Cash,Standard,2,4.4,2.8,46.0,1048.56,1505.58,2026-07-19 19:48:51.389366,Medium,Good
1464,66,Male,North,Business,1 Year,4,84.18,1662.78,Credit Card,Basic,3,3.1,5.0,11.0,1058.82,272.27,2026-08-04 19:48:51.389369,Low,Good
1465,46,Female,East,Standard,2 Year,32,80.32,1807.97,Credit Card,Standard,0,1.4,4.0,11.0,1311.0,800.74,2026-07-05 19:48:51.389373,Low,Excellent
1466,60,Male,North,Business,Monthly,41,117.81,886.71,Debit Card,Basic,0,1.1,1.7,41.0,742.77,2090.96,2026-08-13 19:48:51.389376,Medium,Excellent
1467,39,Male,Central,Standard,Monthly,46,47.2,438.48,Credit Card,Standard,1,6.4,5.0,13.0,1232.76,881.68,2026-06-20 19:48:51.389380,Low,Excellent
1468,43,Female,East,Basic,Monthly,2,52.42,1276.1,Bank Transfer,Premium,1,1.0,2.0,24.0,1171.11,808.15,2026-06-17 19:48:51.389383,Low,Excellent
1469,45,Female,Central,Standard,1 Year,19,69.36,434.66,Bank Transfer,Standard,4,5.2,3.2,35.0,2805.34,2936.29,2026-06-16 19:48:51.389387,Medium,Needs Improvement
1470,67,Female,West,Standard,Monthly,39,64.15,409.04,Debit Card,Standard,1,13.5,3.8,15.0,997.97,1577.04,2026-06-19 19:48:51.389391,Low,Excellent
1471,38,Female,West,Standard,1 Year,3,104.5,1320.45,Credit Card,Basic,4,11.3,2.4,23.0,2553.29,2244.49,2026-08-12 19:48:51.389394,Low,Needs Improvement
1472,66,Male,West,Premium,1 Year,2,54.79,2041.72,Credit Card,Basic,1,1.1,3.6,10.0,920.93,2568.67,2026-06-19 19:48:51.389398,Low,Excellent
1473,24,Female,Central,Business,Monthly,40,61.16,50.0,Credit Card,Basic,2,26.0,5.0,19.0,1551.1,1954.16,2026-07-23 19:48:51.389401,Low,Good
1474,34,Female,Central,Basic,2 Year,38,50.94,2245.55,Bank Transfer,Standard,3,2.7,5.0,27.0,1524.69,787.0,2026-07-17 19:48:51.389404,Low,Good
1475,37,Male,Central,Basic,Monthly,14,103.09,206.69,Credit Card,Standard,1,9.8,4.8,60.0,2119.51,1913.57,2026-08-08 19:48:51.389408,Medium,Excellent
1476,58,Female,North,Basic,2 Year,2,77.18,954.78,Cash,Standard,4,2.9,5.0,39.0,2038.51,3694.85,2026-08-10 19:48:51.389412,Medium,Needs Improvement
1477,66,Female,Central,Basic,Monthly,17,104.27,967.28,Bank Transfer,Premium,0,7.7,5.0,52.0,2489.96,1036.47,2026-06-09 19:48:51.389415,Medium,Excellent
1478,37,Male,West,Business,Monthly,12,137.88,812.65,Mobile Money,Basic,1,6.8,4.9,19.0,1534.18,2451.5,2026-08-15 19:48:51.389419,Low,Excellent
1479,71,Male,South,Business,1 Year,17,45.93,1010.48,Debit Card,Basic,3,1.6,4.0,12.0,1999.84,2433.63,2026-08-13 19:48:51.389422,Low,Good
1480,39,Male,Central,Standard,1 Year,13,91.95,1307.44,Cash,Standard,1,8.5,3.4,2.0,992.4,851.27,2026-07-24 19:48:51.389426,Low,Excellent
1481,45,Male,South,Premium,2 Year,20,58.58,2217.97,Bank Transfer,Standard,3,3.2,2.9,32.0,1000.22,100.0,2026-06-15 19:48:51.389429,Medium,Good
1482,57,Male,West,Basic,Monthly,31,47.81,1038.37,Debit Card,Basic,4,7.6,3.1,4.0,1843.48,1389.48,2026-07-15 19:48:51.389432,Low,Needs Improvement
1483,66,Female,Central,Basic,2 Year,35,28.34,469.97,Credit Card,Basic,4,6.2,1.4,25.0,1710.31,311.3,2026-08-08 19:48:51.389436,Low,Needs Improvement
1484,24,Male,North,Basic,Monthly,25,118.21,344.87,Mobile Money,Premium,3,14.8,4.7,8.0,2237.91,100.0,2026-08-12 19:48:51.389440,Low,Good
1485,18,Female,North,Standard,Monthly,5,90.05,1455.3,Debit Card,Standard,0,1.9,4.3,52.0,1361.98,868.47,2026-08-20 19:48:51.389443,Medium,Excellent
1486,49,Female,South,Business,Monthly,12,59.36,1853.91,Credit Card,Standard,4,1.3,4.0,10.0,1467.55,1588.61,2026-06-30 19:48:51.389447,Low,Needs Improvement
1487,30,Female,North,Business,1 Year,1,80.55,680.83,Credit Card,Premium,1,15.4,3.4,60.0,672.4,3012.49,2026-08-13 19:48:51.389450,Medium,Excellent
1488,47,Female,North,Standard,1 Year,14,20.0,1933.24,Credit Card,Basic,0,4.7,4.3,17.0,2171.7,497.51,2026-06-18 19:48:51.389454,Low,Excellent
1489,40,Male,North,Standard,Monthly,84,62.64,2934.94,Debit Card,Premium,0,12.2,4.0,54.0,1348.26,1352.0,2026-06-22 19:48:51.389457,Medium,Excellent
1490,68,Male,West,Standard,Monthly,24,45.95,2255.54,Bank Transfer,Basic,0,25.7,3.6,22.0,371.87,2099.27,2026-06-04 19:48:51.389461,Low,Excellent
1491,73,Female,North,Basic,Monthly,4,101.14,620.42,Debit Card,Standard,3,6.3,4.7,24.0,2412.07,100.0,2026-06-20 19:48:51.389464,Low,Good
1492,36,Female,East,Basic,Monthly,7,102.82,2025.03,Bank Transfer,Standard,1,2.9,3.7,19.0,2157.75,1406.39,2026-07-28 19:48:51.389468,Low,Excellent
1493,49,Female,Central,Premium,Monthly,1,87.26,1939.99,Debit Card,Standard,1,12.6,4.5,43.0,1347.71,1241.55,2026-08-06 19:48:51.389471,Medium,Excellent
1494,47,Male,North,Premium,1 Year,4,88.68,1250.52,Credit Card,Basic,1,21.4,4.9,7.000000000000001,1458.33,100.0,2026-08-15 19:48:51.389475,Low,Excellent
1495,46,Female,North,Standard,1 Year,16,48.75,1917.82,Credit Card,Standard,2,2.2,2.5,8.0,2641.44,902.26,2026-07-17 19:48:51.389478,Low,Good
1496,66,Male,North,Business,2 Year,10,82.92,1808.58,Mobile Money,Basic,1,9.3,4.5,20.0,2078.12,265.04,2026-07-12 19:48:51.389482,Low,Excellent
1497,62,Female,East,Basic,Monthly,5,30.52,2197.88,Credit Card,Basic,1,12.1,1.0,45.0,1518.14,1800.89,2026-07-07 19:48:51.389485,Medium,Excellent
1498,46,Female,North,Standard,Monthly,3,27.15,1663.07,Mobile Money,Basic,0,1.0,4.7,48.0,1123.64,1358.82,2026-07-04 19:48:51.389489,Medium,Excellent
1499,47,Male,North,Business,Monthly,25,62.36,1803.85,Credit Card,Standard,2,7.2,4.9,14.000000000000002,1990.5,1480.43,2026-07-01 19:48:51.389492,Low,Good
1500,33,Female,Central,Standard,1 Year,19,78.25,383.74,Bank Transfer,Basic,2,8.0,4.8,19.0,1468.4,1353.15,2026-08-20 19:48:51.389496,Low,Good
1501,57,Male,East,Standard,Monthly,44,79.95,1198.3,Bank Transfer,Basic,1,8.1,5.0,44.0,1373.91,1083.6,2026-08-05 19:48:51.389499,Medium,Excellent
1502,36,Male,East,Basic,2 Year,4,33.57,600.09,Credit Card,Basic,1,1.0,5.0,46.0,1343.3,1609.85,2026-06-07 19:48:51.389503,Medium,Excellent
1503,35,Female,North,Premium,1 Year,45,26.21,2156.37,Bank Transfer,Basic,2,1.0,3.7,11.0,3121.26,1724.75,2026-06-21 19:48:51.389506,Low,Good
1504,18,Female,East,Basic,Monthly,20,53.71,113.54,Debit Card,Standard,2,2.8,4.6,44.0,1883.79,840.67,2026-06-12 19:48:51.389510,Medium,Good
1505,31,Female,South,Standard,Monthly,7,43.09,50.0,Bank Transfer,Standard,3,3.5,4.9,16.0,719.53,1979.6,2026-07-29 19:48:51.389513,Low,Good
1506,68,Female,East,Basic,1 Year,7,80.3,67.29,Mobile Money,Standard,5,1.2,3.0,34.0,928.93,166.08,2026-07-17 19:48:51.389517,Medium,Needs Improvement
